Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPKAR,SPK Acquisition Corp. Right,$0.325,-0.005,-1.515%,0.0,China,2021.0,50020,,
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.75,0.0,0.00%,350390625.0,United States,2021.0,4414,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.02,-0.02,-0.199%,0.0,United States,2021.0,4100,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.08,-0.01,-0.917%,0.0,United States,2021.0,1129,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$148.18,1.42,0.968%,23937856940.0,United States,2012.0,1112004,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$28.97,0.8,2.84%,624760415.0,United States,,4197,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.501,0.201,0.863%,,United States,,1601,,
SPNE,SeaSpine Holdings Corporation Common Stock,$15.46,0.15,0.98%,562719109.0,United States,,66710,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$28.42,0.24,0.852%,1427514290.0,Curacao,1992.0,77328,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$9.15,-0.08,-0.867%,1483414360.0,,2013.0,1318229,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$28.27,0.01,0.035%,,,,22977,,
SPOK,Spok Holdings Inc. Common Stock,$10.27,0.02,0.195%,199929171.0,United States,,67319,Public Utilities,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$234.51,-3.25,-1.367%,44874898374.0,Luxembourg,2018.0,883808,Consumer Services,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$2.34,0.02,0.862%,383928347.0,United States,,3360475,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$38.49,-0.8,-2.036%,4057990616.0,United States,2006.0,1193214,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$6.55,0.02,0.306%,153122736.0,United States,2020.0,11114,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$19.03,0.03,0.158%,611754498.0,United States,2017.0,55786,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$156.17,5.62,3.733%,5595827687.0,United States,2010.0,282640,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$135.71,6.8,5.275%,7307837205.0,United States,2019.0,389358,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.71,0.0,0.00%,209371875.0,United States,2021.0,2,,
SPTKU,SportsTek Acquisition Corp. Unit,$9.9101,0.0101,0.102%,0.0,United States,2021.0,1687,,
SPTKW,SportsTek Acquisition Corp. Warrant,$0.55,0.02,3.774%,0.0,United States,2021.0,8473,,
SPTN,SpartanNash Company Common Stock,$20.55,0.04,0.195%,738531017.0,United States,,105388,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.64,0.04,0.227%,773906755.0,United States,2014.0,246592,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$21.09,0.16,0.764%,3645517729.0,United States,2005.0,2598582,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$54.21,0.01,0.018%,2456651917.0,United States,,150696,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.17,-0.04,-0.232%,295182485.0,United States,,53625,Finance,Trusts Except Educational Religious and Charitable
SQ,Square Inc. Class A Common Stock,$251.30,1.07,0.428%,115522095086.0,United States,2015.0,4652710,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.42,0.02,0.588%,35938601.0,United States,2020.0,138962,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$24.97,0.12,0.483%,0.0,United States,,4353,Consumer Services,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$3.85,0.06,1.583%,45034909.0,United States,2021.0,101084,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.901,0.0307,3.528%,0.0,United States,2021.0,7141,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$54.03,0.15,0.278%,15433045778.0,Chile,1993.0,1129675,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$4.66,-0.01,-0.214%,174138762.0,France,2011.0,48122,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$42.70,0.09,0.211%,5913724587.0,,2021.0,359907,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$14.79,0.35,2.424%,414820942.0,United States,2020.0,22102,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$61.74,-0.21,-0.339%,3190977569.0,United States,,404657,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.40,0.03,0.11%,,United States,,17450,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$25.90,-0.4,-1.521%,28726355060.0,Switzerland,2021.0,1089733,,
SRAX,SRAX Inc. Class A Common Stock,$5.41,-0.13,-2.347%,269915320.0,United States,,224712,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$49.26,0.33,0.674%,5867052597.0,United States,2013.0,777965,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.02,-0.2928,-1.113%,,United States,,1915,,
SRCE,1st Source Corporation Common Stock,$43.79,-0.41,-0.928%,1095021367.0,United States,,35462,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$68.18,1.22,1.822%,6262621061.0,United States,1996.0,349289,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$53.74,-1.17,-2.131%,745481280.0,United States,1998.0,27285,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$130.47,-0.56,-0.427%,41662767346.0,United States,,1003990,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$27.47,0.15,0.549%,0.0,United States,2019.0,43421,Public Utilities,Natural Gas Distribution
SREV,ServiceSource International Inc. Common Stock,$1.36,-0.01,-0.73%,133111012.0,United States,2011.0,97781,Technology,Retail: Computer Software & Peripheral Equipment
SRG,Seritage Growth Properties Class A Common Stock,$15.54,0.23,1.502%,678031101.0,United States,2015.0,185785,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.1876,0.3276,1.318%,,United States,,1757,,
SRGA,Surgalign Holdings Inc. Common Stock,$1.34,0.03,2.29%,186810440.0,United States,,2849781,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$19.89,-0.25,-1.241%,540283029.0,United States,1997.0,124881,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$11.28,0.13,1.166%,154366236.0,Canada,,4285,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$17.67,0.07,0.398%,463417926.0,,2013.0,32153,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$8.00,0.03,0.376%,2384796592.0,United States,,2800591,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$87.62,1.95,2.276%,6995988583.0,United States,,812881,Health Care,Biotechnology: Pharmaceutical Preparations
SRRA,Sierra Oncology Inc. Common Stock,$22.30,0.81,3.769%,280102317.0,Canada,2015.0,81705,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$34.24,0.15,0.44%,1179930841.0,United States,2018.0,120142,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.7757,-0.0043,-0.044%,244392500.0,United States,2020.0,1543,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.05,0.0,0.00%,0.0,United States,2020.0,938,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.02,0.0,0.00%,0.0,United States,2020.0,21,Finance,Business Services
SRT,StarTek Inc. Common Stock,$5.32,0.35,7.042%,217052483.0,United States,1997.0,46145,Miscellaneous,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.54,-0.05,-1.393%,58569042.0,United States,2016.0,21047,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$29.99,-0.12,-0.399%,65479896.0,United States,,10830,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$10.89,-0.51,-4.474%,396839855.0,United States,,172794,Consumer Durables,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$2.25,0.17,8.173%,0.0,United States,,14459,Consumer Durables,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.71,0.0,0.00%,376869375.0,United States,2021.0,1,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.70,0.0,0.00%,0.0,United States,2021.0,17565,,
SSB,SouthState Corporation Common Stock,$64.91,1.18,1.852%,4546779850.0,United States,,461655,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.96,0.52,3.163%,102982816.0,United States,2006.0,3383,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$19.50,0.035,0.18%,175750712.0,United States,2021.0,534,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$104.83,-1.51,-1.42%,4553779034.0,United States,,151922,Capital Goods,Industrial Specialties
SSKN,Strata Skin Sciences Inc. Common Stock,$1.75,0.05,2.941%,59530821.0,United States,,58846,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$15.52,0.55,3.674%,9844841052.0,South Africa,,768057,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$68.86,-0.49,-0.707%,17576993852.0,United States,2010.0,3002236,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$6.46,0.54,9.122%,29078211.0,United States,,34913,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$17.08,-0.14,-0.813%,1408541706.0,United States,,346081,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$15.06,-0.03,-0.199%,3227386343.0,Canada,,849146,,
SSSS,SuRo Capital Corp. Common Stock,$12.44,-0.02,-0.161%,330354438.0,United States,2011.0,178603,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$37.10,0.1,0.27%,433259847.0,United States,2017.0,34975,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$117.06,-0.44,-0.374%,4330684568.0,United States,2012.0,220864,,
SSY,SunLink Health Systems Inc. Common Stock,$2.46,0.07,2.929%,17023330.0,United States,,149970,Health Care,Medical/Nursing Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$21.85,-0.35,-1.577%,1428902600.0,United States,1994.0,706799,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$54.75,-0.55,-0.995%,8670986574.0,Netherlands,2010.0,866807,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$140.87,0.81,0.578%,6676629160.0,United States,,227415,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$2.81,-0.12,-4.096%,72076216.0,United States,,110338,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.01,-0.07,-3.365%,28413740.0,United States,,332496,Technology,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$41.31,-0.25,-0.602%,6693809526.0,United States,2011.0,666025,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$25.62,-0.3,-1.157%,1836718424.0,United States,,494546,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.6701,-0.0612,-0.238%,,United States,,1360,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.40,0.01,0.039%,,United States,,2221,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.73,0.2,0.783%,,United States,,6414,,
STBA,S&T Bancorp Inc. Common Stock,$27.12,-0.3,-1.094%,1067022515.0,United States,,183747,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$60.29,0.77,1.294%,1620858788.0,United States,,132791,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.98,0.01,0.508%,124930860.0,United States,,47052,,
STE,STERIS plc (Ireland) Ordinary Shares,$212.12,-0.4,-0.188%,21160866565.0,United States,,489706,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$25.22,0.9,3.701%,3304045290.0,United States,2020.0,1647484,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$44.45,0.42,0.954%,1792932444.0,United States,2020.0,248180,Finance,Finance/Investors Services
STFC,State Auto Financial Corporation Common Stock,$51.05,-0.06,-0.117%,2257813518.0,United States,1991.0,45720,Finance,Property-Casualty Insurers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.78,0.03,0.522%,77789517.0,,2018.0,99855,Consumer Services,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$8.14,-0.03,-0.367%,2096356707.0,Canada,,2875182,Technology,Advertising
STIM,Neuronetics Inc. Common Stock,$6.22,-0.3,-4.601%,163700112.0,United States,2018.0,223115,Health Care,Managed Health Care
STK,Columbia Seligman Premium Technology Growth Fund Inc,$33.20,0.12,0.363%,528490581.0,United States,2009.0,33441,Finance,Investment Managers
STKL,SunOpta Inc. Common Stock,$8.77,0.16,1.858%,940394138.0,Canada,,368516,,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$10.76,-0.32,-2.888%,342875739.0,United States,,180245,Consumer Services,Restaurants
STL,Sterling Bancorp,$21.58,0.15,0.70%,4158357906.0,United States,,922193,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.22,0.0,0.00%,,United States,,11648,,
STLA,Stellantis N.V. Common Shares,$18.77,-0.11,-0.583%,58798392601.0,United Kingdom,2014.0,1914449,Capital Goods,Auto Manufacturing
STLD,Steel Dynamics Inc.,$57.75,-0.37,-0.637%,11787576743.0,United States,1996.0,3216922,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$45.27,0.52,1.162%,41118612297.0,Switzerland,,1223838,Technology,Semiconductors
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$329.09,0.09,0.027%,6113062304.0,United States,1999.0,211961,Technology,EDP Services
STN,Stantec Inc Common Stock,$48.97,-0.26,-0.528%,5435952704.0,Canada,,68481,Transportation,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$40.15,-0.3,-0.742%,12403381590.0,Brazil,2018.0,2686244,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$15.10,0.28,1.889%,881379692.0,Monaco,2010.0,504690,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$25.00,1.35,5.708%,918727250.0,United States,2019.0,587491,Health Care,Biotechnology: Pharmaceutical Preparations
STON,StoneMor Inc. Common Stock,$2.02,0.07,3.59%,238383767.0,United States,2004.0,138197,,
STOR,STORE Capital Corporation Common Stock,$33.94,-0.31,-0.905%,9221094861.0,United States,2014.0,1389292,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$9.99,0.0,0.00%,502621875.0,,2021.0,321667,,
STRA,Strategic Education Inc. Common Stock,$69.78,-0.94,-1.329%,1717468903.0,United States,1996.0,216435,Miscellaneous,Service to the Health Industry
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.79,0.0,0.00%,343915955.0,,2021.0,3186,,
STRL,Sterling Construction Company Inc Common Stock,$21.65,-0.32,-1.457%,622748849.0,United States,,222243,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.69,-0.03,-1.744%,80657384.0,United States,,623046,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$19.44,0.28,1.461%,897104387.0,United States,2018.0,113902,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$2.53,0.02,0.797%,12836345.0,United States,,284657,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.0844,0.1849,1.868%,0.0,United States,,539,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$30.23,0.02,0.066%,249014425.0,United States,,5833,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$36.15,-0.36,-0.986%,142424855.0,United States,,5693,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.54,-0.15,-3.198%,143143553.0,United States,2019.0,36706,Health Care,Biotechnology: Pharmaceutical Preparations
STT,State Street Corporation Common Stock,$81.69,-0.76,-0.922%,29868055253.0,United States,,1810460,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.2672,0.0272,0.096%,,United States,,26285,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.415,0.035,0.119%,,United States,,24773,,
STTK,Shattuck Labs Inc. Common Stock,$19.39,0.4,2.106%,816760665.0,United States,2020.0,133907,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$26.92,0.03,0.112%,7936749301.0,,2021.0,340970,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.98,0.38,1.545%,7201186513.0,United States,2009.0,1632162,Consumer Services,Real Estate Investment Trusts
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.98,-0.0099,-0.099%,311875000.0,United States,2020.0,40171,Miscellaneous,Industrial Machinery/Components
STWOU,ACON S2 Acquisition Corp. Unit,$10.35,0.0,0.00%,0.0,United States,2020.0,1103,Miscellaneous,Industrial Machinery/Components
STWOW,ACON S2 Acquisition Corp. Warrant,$1.41,0.0,0.00%,0.0,United States,2020.0,9003,Miscellaneous,Industrial Machinery/Components
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$81.57,-0.71,-0.863%,18432573154.0,Ireland,2002.0,1697621,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$22.92,0.08,0.35%,393516987.0,United States,2018.0,25072,Finance,Commercial Banks
STXS,Stereotaxis Inc. Common Stock,$5.83,-0.06,-1.019%,434379197.0,United States,,185273,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$209.08,-1.05,-0.50%,40161410922.0,United States,,1070730,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$209.90,-5.94,-2.752%,,United States,,128,,
SU,Suncor Energy  Inc. Common Stock,$18.94,0.23,1.229%,28116509150.0,Canada,,6505152,,
SUI,Sun Communities Inc. Common Stock,$194.56,0.61,0.315%,22550135542.0,United States,1993.0,891493,Consumer Services,Real Estate Investment Trusts
SULR,SmartETFs Sustainable Energy II ETF,$32.9157,0.2028,0.62%,,,2020.0,732,,
SUM,Summit Materials Inc. Class A Common Stock,$30.89,0.42,1.378%,3645681942.0,United States,2015.0,1096729,Capital Goods,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$16.94,-0.42,-2.419%,1869656552.0,United States,2020.0,1088691,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$8.6502,0.0802,0.936%,18749482.0,United States,,11583,Capital Goods,Office Equipment/Supplies/Services
SUN,Sunoco LP Common Units representing limited partner interests,$37.01,0.11,0.298%,3692225040.0,United States,2012.0,230901,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$5.36,-0.06,-1.107%,454729831.0,United States,2021.0,1130787,Finance,Diversified Financial Services
SUNS,SLR Senior Investment Corp. Common Stock,$15.78,0.02,0.127%,253253757.0,United States,,42269,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$6.15,-0.18,-2.844%,102268301.0,United States,,1019600,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$7.29,-0.07,-0.951%,190323398.0,United States,,93340,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$27.26,0.44,1.641%,1448756798.0,United States,2012.0,150742,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.09,-0.04,-1.878%,190909930.0,,2016.0,640704,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$7.59,0.26,3.547%,302887041.0,United States,2018.0,2566744,Health Care,Biotechnology: Pharmaceutical Preparations
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.88,0.27,2.81%,13330309210.0,,2018.0,1316997,Basic Industries,Paper
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.15,0.28,2.837%,291812500.0,United States,2020.0,47676,,Farming/Seeds/Milling
SVAL,iShares US Small Cap Value Factor ETF,$28.72,-0.08,-0.278%,,United States,2020.0,31464,,
SVBI,Severn Bancorp Inc,$12.15,-0.04,-0.328%,156301719.0,United States,,3228,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$10.83,0.13,1.215%,1785409476.0,United States,,648196,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.76,0.0,0.00%,736575000.0,United States,2021.0,494029,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.92,-0.02,-0.201%,0.0,United States,2021.0,361638,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.95,-0.05,-5.00%,0.0,United States,2021.0,78326,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.80,0.0,0.00%,289198000.0,United States,2021.0,22522,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.80,0.07,0.719%,402192000.0,United States,2021.0,58208,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$8.465,-0.105,-1.225%,23624427.0,Israel,,21386,,
SVM,Silvercorp Metals Inc. Common Shares,$4.09,0.0,0.00%,721288232.0,,,1018050,,
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.90,0.005,0.051%,320203125.0,United States,2021.0,180672,,
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.23,-0.03,-0.292%,264701250.0,United States,2020.0,1000,,
SVOKW,Seven Oaks Acquisition Corp. Warrant,$0.7801,0.0301,4.013%,0.0,United States,2021.0,30710,,
SVRA,Savara Inc. Common Stock,$1.29,0.0,0.00%,146863639.0,United States,,151565,Health Care,Biotechnology: Pharmaceutical Preparations
SVSVU,Spring Valley Acquisition Corp. Unit,$10.1776,0.2676,2.70%,0.0,United States,2020.0,939,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$0.7599,-0.0301,-3.81%,0.0,United States,2020.0,99758,,Farming/Seeds/Milling
SVT,Servotronics Inc. Common Stock,$11.89,-0.39,-3.176%,29625921.0,United States,,9623,Consumer Durables,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$5.08,-0.14,-2.682%,35016724.0,United States,,18304,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$9.85,-0.1094,-1.098%,0.0,United States,2021.0,10603,,
SWAGU,Software Acquisition Group Inc. III Unit,$10.05,-0.03,-0.298%,0.0,United States,2021.0,20000,,
SWAGW,Software Acquisition Group Inc. III Warrant,$0.70,0.7,,0.0,United States,2021.0,259,,
SWAV,ShockWave Medical Inc. Common Stock,$215.46,1.57,0.734%,7573492472.0,United States,2019.0,217312,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$20.98,0.15,0.72%,1008171388.0,United States,,777023,Consumer Non-Durables,Ordnance And Accessories
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.97,0.01,0.10%,394126563.0,,2021.0,77278,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$25.89,0.04,0.155%,6257948457.0,,2017.0,1539618,Technology,EDP Services
SWET,Athlon Acquisition Corp. Class A Common stock,$9.72,0.0,0.00%,335340000.0,United States,2021.0,22,,
SWETU,Athlon Acquisition Corp. Unit,$10.0266,0.0,0.00%,0.0,United States,2021.0,13,,
SWETW,Athlon Acquisition Corp. Warrant,$0.65,0.0,0.00%,0.0,United States,2021.0,1300,,
SWI,SolarWinds Corporation Common Stock,$16.81,-0.05,-0.297%,2656383978.0,United States,2018.0,437443,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$17.55,-0.01,-0.057%,2113483267.0,United States,2021.0,459002,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$15.32,-0.07,-0.455%,569782712.0,Canada,,164055,Basic Industries,Metal Fabrications
SWK,Stanley Black & Decker Inc. Common Stock,$179.89,-4.1,-2.228%,29315246772.0,United States,,1285536,Capital Goods,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$18.33,0.33,1.833%,234596395.0,United States,,15443,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$170.85,0.4,0.235%,28215011461.0,United States,,1325894,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$33.68,-0.47,-1.376%,1059489173.0,United States,,88803,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.69,-0.16,-3.299%,3175225446.0,United States,,12953483,Energy,Oil & Gas Production
SWSSU,Springwater Special Situations Corp. Unit,$9.92,0.01,0.101%,0.0,United States,2021.0,6491,,
SWT,Stanley Black & Decker Inc. Corporate Unit,$108.06,-1.41,-1.288%,0.0,United States,2019.0,7698,Capital Goods,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc. Common Stock,$72.33,1.08,1.516%,3553421947.0,United States,2019.0,412969,Health Care,Biotechnology: Pharmaceutical Preparations
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$66.63,-0.31,-0.463%,3937393442.0,United States,,370507,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.36,0.12,1.299%,123666697.0,United States,,11962,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$6.02,-0.12,-1.954%,499876708.0,United States,2011.0,1055848,,
SXI,Standex International Corporation Common Stock,$96.45,-0.12,-0.124%,1170502636.0,United States,,65265,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$90.21,0.36,0.401%,3802904758.0,United States,,240698,Basic Industries,Major Chemicals
